"country","iso2c","iso3c","year","SI.POV.GINI","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Bulgaria","BG","BGR",2012,36,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Bulgaria","BG","BGR",2015,38.6,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Bulgaria","BG","BGR",2022,NA,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Bulgaria","BG","BGR",2009,33.8,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Bulgaria","BG","BGR",2018,41.3,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Bulgaria","BG","BGR",2003,NA,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Bulgaria","BG","BGR",2000,NA,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Bulgaria","BG","BGR",2006,35.7,"","2025-01-28","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"Cambodia","KH","KHM",2022,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2009,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2018,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2015,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2012,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2006,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2003,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Cambodia","KH","KHM",2000,NA,"","2025-01-28","East Asia & Pacific","Phnom Penh","104.874","11.5556","Lower middle income","IDA"
"Canada","CA","CAN",2018,32.5,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2022,NA,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2009,34,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2006,34.1,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2015,33.7,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2003,33.8,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2012,33.5,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Canada","CA","CAN",2000,33.4,"","2025-01-28","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
"Chile","CL","CHL",2015,45.3,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2012,NA,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2022,43,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2009,47.4,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2018,NA,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2003,51.5,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2000,52.8,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"Chile","CL","CHL",2006,47.7,"","2025-01-28","Latin America & Caribbean","Santiago","-70.6475","-33.475","High income","IBRD"
"China","CN","CHN",2006,NA,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2003,NA,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2009,NA,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2022,NA,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2018,38.5,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2015,38.6,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2012,42.2,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"China","CN","CHN",2000,NA,"","2025-01-28","East Asia & Pacific","Beijing","116.286","40.0495","Upper middle income","IBRD"
"Colombia","CO","COL",2000,58.4,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2012,52.6,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2018,50.4,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2022,54.8,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2006,NA,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2015,51,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2009,54.3,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Colombia","CO","COL",2003,53.6,"","2025-01-28","Latin America & Caribbean","Bogota","-74.082","4.60987","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2012,48.4,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2015,48.4,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2022,47.2,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2018,48,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2003,49.3,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2000,47.4,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2009,50.6,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Costa Rica","CR","CRI",2006,49.3,"","2025-01-28","Latin America & Caribbean","San Jose","-84.0089","9.63701","Upper middle income","IBRD"
"Croatia","HR","HRV",2003,NA,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2022,NA,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2018,29.7,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2015,31.1,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2000,NA,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2012,32.5,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2009,32.6,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Croatia","HR","HRV",2006,NA,"","2025-01-28","Europe & Central Asia","Zagreb","15.9614","45.8069","High income","IBRD"
"Czechia","CZ","CZE",2018,25,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Czechia","CZ","CZE",2022,NA,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Czechia","CZ","CZE",2006,26.7,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Czechia","CZ","CZE",2015,25.9,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Czechia","CZ","CZE",2012,26.1,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Czechia","CZ","CZE",2009,26.2,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Czechia","CZ","CZE",2003,NA,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Czechia","CZ","CZE",2000,NA,"","2025-01-28",NA,NA,NA,NA,NA,NA
"Denmark","DK","DNK",2012,27.8,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2009,26.7,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2006,25.9,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2003,25.6,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2000,23.8,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2022,NA,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2015,28.2,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Denmark","DK","DNK",2018,28.2,"","2025-01-28","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"Dominican Republic","DO","DOM",2018,43.7,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2022,37,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2006,52,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2015,45.2,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2012,46.1,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2009,48.9,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2003,52.1,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"Dominican Republic","DO","DOM",2000,51.5,"","2025-01-28","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"El Salvador","SV","SLV",2022,38.8,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"El Salvador","SV","SLV",2006,45.7,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"El Salvador","SV","SLV",2018,38.6,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"El Salvador","SV","SLV",2015,40.6,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"El Salvador","SV","SLV",2012,41.8,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"El Salvador","SV","SLV",2009,45.8,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"El Salvador","SV","SLV",2003,50.4,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"El Salvador","SV","SLV",2000,51.5,"","2025-01-28","Latin America & Caribbean","San Salvador","-89.2073","13.7034","Lower middle income","IBRD"
"Estonia","EE","EST",2022,NA,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2009,31.4,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2018,30.3,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2015,32.7,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2012,32.9,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2003,37.2,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2006,33.7,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Estonia","EE","EST",2000,NA,"","2025-01-28","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"Finland","FI","FIN",2006,28,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2003,27.7,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2022,NA,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2018,27.3,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2000,27.2,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2015,27.1,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2012,27.1,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"Finland","FI","FIN",2009,27.5,"","2025-01-28","Europe & Central Asia","Helsinki","24.9525","60.1608","High income","Not classified"
"France","FR","FRA",2012,33.1,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2022,NA,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2018,32.4,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2015,32.7,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2000,32.6,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2009,32.7,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2003,31.4,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"France","FR","FRA",2006,29.7,"","2025-01-28","Europe & Central Asia","Paris","2.35097","48.8566","High income","Not classified"
"Georgia","GE","GEO",2018,36.4,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2022,33.5,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
"Georgia","GE","GEO",2006,36.9,"","2025-01-28","Europe & Central Asia","Tbilisi","44.793","41.71","Upper middle income","IBRD"
